Frame,Timestamp,Value
73,1.3292024,Wheel-0.237444080057295
74,1.3459625,Frame
74,1.3459625,Wheel-0.596249107083422
75,1.3627215,Frame
75,1.3627215,Wheel-0.432628819920415
76,1.3795083,Frame
76,1.3795083,Wheel-0.791433846946542
77,1.3962689,Frame
77,1.3962689,Wheel-0.627813559783536
78,1.4130157,Frame
78,1.4130157,Wheel-0.986618586809662
79,1.4297989,Frame
79,1.4297989,Wheel-0.345423613835789
80,1.4466274,Frame
80,1.4466274,Wheel-0.181803326672783
81,1.4633975,Frame
81,1.4633975,Wheel-0.899413380725036
82,1.4802041,Frame
82,1.4802041,Wheel-0.899413380725036
83,1.4969508,Frame
83,1.4969508,Wheel-0.73579309356203
84,1.5137609,Frame
84,1.5137609,Wheel-0.93097783342515
85,1.530604,Frame
85,1.530604,Wheel-0.289782860451277
86,1.5473743,Frame
86,1.5473743,Wheel-0.648587887477403
87,1.5641189,Frame
87,1.5641189,Wheel-0.484967600314397
88,1.5808721,Frame
88,1.5808721,Wheel-0.843772627340524
89,1.59779,Frame
89,1.59779,Wheel-0.20257765436665
90,1.6145001,Frame
90,1.6145001,Wheel-0.0389573672036442
91,1.6313096,Frame
91,1.6313096,Wheel-0.397762394229771
92,1.6481158,Frame
92,1.6481158,Wheel-0.234142107066765
93,1.6649811,Frame
93,1.6649811,Wheel-0.592947134092891
94,1.6817979,Frame
94,1.6817979,Wheel-0.788131873956012
95,1.6986377,Frame
95,1.6986377,Wheel-0.788131873956012
96,1.7154093,Frame
96,1.7154093,Wheel-0.505741928008265
97,1.7322559,Frame
97,1.7322559,Wheel-0.342121640845259
98,1.7490511,Frame
98,1.7490511,Wheel-0.700926667871385
99,1.7657902,Frame
99,1.7657902,Wheel-0.537306380708379
100,1.7826161,Frame
100,1.7826161,Wheel-0.896111407734506
101,1.79937,Frame
101,1.79937,Wheel-0.254916434760632
102,1.8161901,Frame
102,1.8161901,Wheel-0.0912961475976259
103,1.8329403,Frame
103,1.8329403,Wheel-0.450101174623753
104,1.8497582,Frame
104,1.8497582,Wheel-0.808906201649879
105,1.8665481,Frame
105,1.8665481,Wheel-0.645285914486873
106,1.8833893,Frame
106,1.8833893,Wheel-0.00409094151299956
107,1.9001594,Frame
107,1.9001594,Wheel-0.840470654349993
108,1.9169635,Frame
108,1.9169635,Wheel-0.19927568137612
109,1.9337664,Frame
109,1.9337664,Wheel-0.39446042123924
110,1.9506053,Frame
110,1.9506053,Wheel-0.753265448265367
111,1.967383,Frame
111,1.967383,Wheel-0.753265448265367
112,1.9842086,Frame
112,1.9842086,Wheel-0.948450188128487
113,2.0010363,Frame
113,2.0010363,Wheel-0.307255215154614
114,2.0178203,Frame
114,2.0178203,Wheel-0.143634927991608
115,2.0346941,Frame
115,2.0346941,Wheel-0.502439955017734
116,2.0515122,Frame
116,2.0515122,Wheel-0.861244982043861
117,2.0683359,Frame
117,2.0683359,Wheel-0.697624694880855
118,2.0851553,Frame
118,2.0851553,Wheel-0.0564297219069813
119,2.1019891,Frame
119,2.1019891,Wheel-0.415234748933108
120,2.118762,Frame
120,2.118762,Wheel-0.610419488796228
121,2.1355089,Frame
121,2.1355089,Wheel-0.610419488796228
122,2.1522846,Frame
122,2.1522846,Wheel-0.805604228659349
123,2.1691343,Frame
123,2.1691343,Wheel-0.164409255685475
124,2.185982,Frame
124,2.185982,Wheel-0.000788968522469033
125,2.2028459,Frame
125,2.2028459,Wheel-0.359593995548596
126,2.2196776,Frame
126,2.2196776,Wheel-0.718399022574722
127,2.2365188,Frame
127,2.2365188,Wheel-0.554778735411716
128,2.2533458,Frame
128,2.2533458,Wheel-0.913583762437843
129,2.2701443,Frame
129,2.2701443,Wheel-0.749963475274836
130,2.2869167,Frame
130,2.2869167,Wheel-0.108768502300963
131,2.3037603,Frame
131,2.3037603,Wheel-0.46757352932709
132,2.3205481,Frame
132,2.3205481,Wheel-0.303953242164083
133,2.3373925,Frame
133,2.3373925,Wheel-0.0215632962163367
134,2.3543466,Frame
134,2.3543466,Wheel-0.0215632962163367
135,2.3711744,Frame
135,2.3711744,Wheel-0.216748036079457
136,2.3880626,Frame
136,2.3880626,Wheel-0.0531277489164508
137,2.4049974,Frame
137,2.4049974,Wheel-0.0531277489164508
138,2.4218155,Frame
138,2.4218155,Wheel-0.770737802968704
139,2.4386267,Frame
139,2.4386267,Wheel-0.607117515805698
140,2.455429,Frame
140,2.455429,Wheel-0.965922542831824
141,2.4722251,Frame
141,2.4722251,Wheel-0.324727569857951
142,2.4890757,Frame
142,2.4890757,Wheel-0.161107282694945
143,2.5059233,Frame
143,2.5059233,Wheel-0.519912309721071
144,2.522791,Frame
144,2.522791,Wheel-0.356292022558065
145,2.5396048,Frame
145,2.5396048,Wheel-0.715097049584192
146,2.5564303,Frame
146,2.5564303,Wheel-0.0739020766103184
147,2.5732232,Frame
147,2.5732232,Wheel-0.910281789447312
148,2.5899986,Frame
148,2.5899986,Wheel-0.269086816473439
149,2.6068674,Frame
149,2.6068674,Wheel-0.464271556336559
150,2.6236241,Frame
150,2.6236241,Wheel-0.464271556336559
151,2.6404431,Frame
151,2.6404431,Wheel-0.659456296199679
152,2.6571927,Frame
152,2.6571927,Wheel-0.0182613232258062
153,2.6739411,Frame
153,2.6739411,Wheel-0.377066350251933
154,2.690714,Frame
154,2.690714,Wheel-0.213446063088927
155,2.70748,Frame
155,2.70748,Wheel-0.572251090115053
156,2.7243565,Frame
156,2.7243565,Wheel-0.93105611714118
157,2.7415539,Frame
157,2.7415539,Wheel-0.767435829978174
158,2.7579155,Frame
158,2.7579155,Wheel-0.1262408570043
159,2.7746041,Frame
159,2.7746041,Wheel-0.962620569841294
160,2.7914147,Frame
160,2.7914147,Wheel-0.321425596867421
161,2.8081822,Frame
161,2.8081822,Wheel-0.516610336730541
162,2.8250233,Frame
162,2.8250233,Wheel-0.875415363756668
163,2.8417598,Frame
163,2.8417598,Wheel-0.875415363756668
164,2.8586196,Frame
164,2.8586196,Wheel-0.0706001036197879
165,2.8754888,Frame
165,2.8754888,Wheel-0.429405130645915
166,2.8922556,Frame
166,2.8922556,Wheel-0.265784843482908
167,2.9090311,Frame
167,2.9090311,Wheel-0.624589870509035
168,2.925791,Frame
168,2.925791,Wheel-0.983394897535162
169,2.9425907,Frame
169,2.9425907,Wheel-0.819774610372155
170,2.9593405,Frame
170,2.9593405,Wheel-0.178579637398282
171,2.9761267,Frame
171,2.9761267,Wheel-0.537384664424409
172,2.9929565,Frame
172,2.9929565,Wheel-0.373764377261402
173,3.0098599,Frame
173,3.0098599,Wheel-0.732569404287529
174,3.0266687,Frame
174,3.0266687,Wheel-0.927754144150649
175,3.0434758,Frame
175,3.0434758,Wheel-0.927754144150649
176,3.0603032,Frame
176,3.0603032,Wheel-0.12293888401377
177,3.077108,Frame
177,3.077108,Wheel-0.481743911039896
178,3.0939994,Frame
178,3.0939994,Wheel-0.481743911039896
179,3.1107697,Frame
179,3.1107697,Wheel-0.676928650903017
180,3.1276348,Frame
180,3.1276348,Wheel-0.0357336779291433
181,3.1444089,Frame
181,3.1444089,Wheel-0.872113390766137
182,3.1612175,Frame
182,3.1612175,Wheel-0.230918417792264
183,3.1780412,Frame
183,3.1780412,Wheel-0.58972344481839
184,3.1948378,Frame
184,3.1948378,Wheel-0.426103157655384
185,3.2117165,Frame
185,3.2117165,Wheel-0.784908184681511
186,3.2285394,Frame
186,3.2285394,Wheel-0.143713211707637
187,3.2453647,Frame
187,3.2453647,Wheel-0.338897951570758
188,3.2621949,Frame
188,3.2621949,Wheel-0.338897951570758
189,3.2789875,Frame
189,3.2789875,Wheel-0.175277664407751
190,3.2958252,Frame
190,3.2958252,Wheel-0.892887718460005
191,3.3126175,Frame
191,3.3126175,Wheel-0.892887718460005
192,3.3294531,Frame
192,3.3294531,Wheel-0.088072458323125
193,3.3462252,Frame
193,3.3462252,Wheel-0.446877485349252
194,3.3629826,Frame
194,3.3629826,Wheel-0.283257198186245
195,3.3797945,Frame
195,3.3797945,Wheel-0.642062225212372
196,3.3965897,Frame
196,3.3965897,Wheel-0.478441938049366
197,3.4133802,Frame
197,3.4133802,Wheel-0.837246965075492
198,3.4302517,Frame
198,3.4302517,Wheel-0.0324317049386127
199,3.4470466,Frame
199,3.4470466,Wheel-0.0324317049386127
200,3.4638737,Frame
200,3.4638737,Wheel-0.750041758990866
201,3.4807253,Frame
201,3.4807253,Wheel-0.58642147182786
202,3.4976052,Frame
202,3.4976052,Wheel-0.58642147182786
203,3.5143538,Frame
203,3.5143538,Wheel-0.78160621169098
204,3.5311836,Frame
204,3.5311836,Wheel-0.140411238717107
205,3.5479356,Frame
205,3.5479356,Wheel-0.499216265743233
206,3.5647009,Frame
206,3.5647009,Wheel-0.335595978580227
207,3.5816518,Frame
207,3.5816518,Wheel-0.694401005606354
208,3.5984106,Frame
208,3.5984106,Wheel-0.0532060326324804
209,3.6151916,Frame
209,3.6151916,Wheel-0.889585745469474
210,3.6320307,Frame
210,3.6320307,Wheel-0.248390772495601
211,3.6488702,Frame
211,3.6488702,Wheel-0.0847704853325945
212,3.6656266,Frame
212,3.6656266,Wheel-0.443575512358721
213,3.6824099,Frame
213,3.6824099,Wheel-0.802380539384848
214,3.6992402,Frame
214,3.6992402,Wheel-0.997565279247968
215,3.7159506,Frame
215,3.7159506,Wheel-0.997565279247968
216,3.732778,Frame
216,3.732778,Wheel-0.192750019111088
217,3.7495527,Frame
217,3.7495527,Wheel-0.551555046137215
218,3.766431,Frame
218,3.766431,Wheel-0.387934758974209
219,3.7832296,Frame
219,3.7832296,Wheel-0.746739786000336
220,3.8000297,Frame
220,3.8000297,Wheel-0.105544813026462
221,3.8168901,Frame
221,3.8168901,Wheel-0.941924525863456
222,3.8336899,Frame
222,3.8336899,Wheel-0.300729552889582
223,3.8505061,Frame
223,3.8505061,Wheel-0.659534579915709
224,3.8673102,Frame
224,3.8673102,Wheel-0.495914292752703
225,3.88423,Frame
225,3.88423,Wheel-0.85471931977883
226,3.9010132,Frame
226,3.9010132,Wheel-0.0499040596419499
227,3.9178494,Frame
227,3.9178494,Wheel-0.0499040596419499
228,3.9346783,Frame
228,3.9346783,Wheel-0.24508879950507
229,3.9514716,Frame
229,3.9514716,Wheel-0.603893826531197
230,3.9682315,Frame
230,3.9682315,Wheel-0.962698853557324
231,3.9849886,Frame
231,3.9849886,Wheel-0.799078566394317
232,4.0018735,Frame
232,4.0018735,Wheel-0.157883593420444
233,4.0186271,Frame
233,4.0186271,Wheel-0.994263306257438
234,4.0354941,Frame
234,4.0354941,Wheel-0.353068333283564
235,4.0522532,Frame
235,4.0522532,Wheel-0.711873360309691
236,4.0691416,Frame
236,4.0691416,Wheel-0.548253073146685
237,4.0859833,Frame
237,4.0859833,Wheel-0.907058100172811
238,4.102734,Frame
238,4.102734,Wheel-0.265863127198938
239,4.1195166,Frame
239,4.1195166,Wheel-0.461047867062058
240,4.136331,Frame
240,4.136331,Wheel-0.461047867062058
241,4.1531522,Frame
241,4.1531522,Wheel-0.656232606925179
242,4.1699594,Frame
242,4.1699594,Wheel-0.0150376339513052
243,4.1868317,Frame
243,4.1868317,Wheel-0.851417346788299
244,4.2036282,Frame
244,4.2036282,Wheel-0.210222373814426
245,4.2205196,Frame
245,4.2205196,Wheel-0.569027400840552
246,4.2372933,Frame
246,4.2372933,Wheel-0.405407113677546
247,4.2541398,Frame
247,4.2541398,Wheel-0.764212140703673
248,4.2709253,Frame
248,4.2709253,Wheel-0.600591853540666
249,4.2877181,Frame
249,4.2877181,Wheel-0.959396880566793
250,4.3044981,Frame
250,4.3044981,Wheel-0.31820190759292
251,4.3212396,Frame
251,4.3212396,Wheel-0.154581620429913
252,4.3380949,Frame
252,4.3380949,Wheel-0.872191674482167
253,4.3548456,Frame
253,4.3548456,Wheel-0.872191674482167
254,4.3716132,Frame
254,4.3716132,Wheel-0.067376414345287
255,4.3884688,Frame
255,4.3884688,Wheel-0.903756127182281
256,4.4052529,Frame
256,4.4052529,Wheel-0.903756127182281
257,4.4220128,Frame
257,4.4220128,Wheel-0.621366181234534
258,4.4388289,Frame
258,4.4388289,Wheel-0.457745894071528
259,4.45568,Frame
259,4.45568,Wheel-0.816550921097654
260,4.4724999,Frame
260,4.4724999,Wheel-0.175355948123781
261,4.4893328,Frame
261,4.4893328,Wheel-0.0117356609607747
262,4.5061595,Frame
262,4.5061595,Wheel-0.370540687986901
263,4.5230251,Frame
263,4.5230251,Wheel-0.206920400823895
264,4.5398152,Frame
264,4.5398152,Wheel-0.565725427850022
265,4.5566183,Frame
265,4.5566183,Wheel-0.760910167713142
266,4.5734048,Frame
266,4.5734048,Wheel-0.760910167713142
267,4.5902155,Frame
267,4.5902155,Wheel-0.478520221765395
268,4.606982,Frame
268,4.606982,Wheel-0.314899934602389
269,4.6237937,Frame
269,4.6237937,Wheel-0.314899934602389
270,4.6405764,Frame
270,4.6405764,Wheel-0.510084674465509
271,4.6573882,Frame
271,4.6573882,Wheel-0.868889701491636
272,4.6741978,Frame
272,4.6741978,Wheel-0.227694728517763
273,4.6910955,Frame
273,4.6910955,Wheel-0.0640744413547564
274,4.7079135,Frame
274,4.7079135,Wheel-0.422879468380883
275,4.7247468,Frame
275,4.7247468,Wheel-0.78168449540701
276,4.7415855,Frame
276,4.7415855,Wheel-0.618064208244003
277,4.7583706,Frame
277,4.7583706,Wheel-0.97686923527013
278,4.7751901,Frame
278,4.7751901,Wheel-0.813248948107124
279,4.7919472,Frame
279,4.7919472,Wheel-0.17205397513325
280,4.8087615,Frame
280,4.8087615,Wheel-0.530859002159377
281,4.8255929,Frame
281,4.8255929,Wheel-0.726043742022497
282,4.8423799,Frame
282,4.8423799,Wheel-0.0848487690486241
283,4.859206,Frame
283,4.859206,Wheel-0.921228481885618
284,4.8759535,Frame
284,4.8759535,Wheel-0.280033508911744
285,4.8927596,Frame
285,4.8927596,Wheel-0.116413221748738
286,4.90952,Frame
286,4.90952,Wheel-0.475218248774865
287,4.9263102,Frame
287,4.9263102,Wheel-0.834023275800991
288,4.9430691,Frame
288,4.9430691,Wheel-0.670402988637985
289,4.9598717,Frame
289,4.9598717,Wheel-0.0292080156641118
290,4.9766216,Frame
290,4.9766216,Wheel-0.388013042690238
291,4.9933765,Frame
291,4.9933765,Wheel-0.583197782553359
292,5.0101803,Frame
292,5.0101803,Wheel-0.583197782553359
293,5.0269663,Frame
293,5.0269663,Wheel-0.419577495390353
294,5.043766,Frame
294,5.043766,Wheel-0.137187549442606
295,5.0604952,Frame
295,5.0604952,Wheel-0.137187549442606
296,5.0774072,Frame
296,5.0774072,Wheel-0.332372289305726
297,5.0941664,Frame
297,5.0941664,Wheel-0.691177316331853
298,5.1109313,Frame
298,5.1109313,Wheel-0.527557029168847
299,5.1276976,Frame
299,5.1276976,Wheel-0.886362056194973
300,5.1445592,Frame
300,5.1445592,Wheel-0.722741769031967
301,5.1613201,Frame
301,5.1613201,Wheel-0.0815467960580936
302,5.1781169,Frame
302,5.1781169,Wheel-0.44035182308422
303,5.1948968,Frame
303,5.1948968,Wheel-0.276731535921214
304,5.211735,Frame
304,5.211735,Wheel-0.994341589973467
305,5.228521,Frame
305,5.228521,Wheel-0.994341589973467
306,5.2453073,Frame
306,5.2453073,Wheel-0.830721302810461
307,5.262072,Frame
307,5.262072,Wheel-0.0259060426735813
308,5.2788353,Frame
308,5.2788353,Wheel-0.0259060426735813
309,5.2956421,Frame
309,5.2956421,Wheel-0.743516096725835
310,5.3123997,Frame
310,5.3123997,Wheel-0.579895809562828
311,5.3292869,Frame
311,5.3292869,Wheel-0.938700836588955
312,5.3460917,Frame
312,5.3460917,Wheel-0.297505863615082
313,5.3628517,Frame
313,5.3628517,Wheel-0.133885576452075
314,5.3796908,Frame
314,5.3796908,Wheel-0.492690603478202
315,5.3965051,Frame
315,5.3965051,Wheel-0.329070316315196
316,5.4133282,Frame
316,5.4133282,Wheel-0.687875343341322
317,5.4301009,Frame
317,5.4301009,Wheel-0.883060083204443
318,5.4469254,Frame
318,5.4469254,Wheel-0.883060083204443
319,5.463689,Frame
319,5.463689,Wheel-0.241865110230569
320,5.4805347,Frame
320,5.4805347,Wheel-0.43704985009369
321,5.4972503,Frame
321,5.4972503,Wheel-0.43704985009369
322,5.5140286,Frame
322,5.5140286,Wheel-0.63223458995681
323,5.5307432,Frame
323,5.5307432,Wheel-0.991039616982937
324,5.547556,Frame
324,5.547556,StartGrating-SF-0.08-TF2-Ori-0-Contr-1
324,5.547556,Wheel-0.0990191507614307
325,5.6396207,Frame
325,5.6396207,Wheel-0.935398863598424
326,5.6547985,Frame
326,5.6547985,Wheel-0.935398863598424
327,5.6716192,Frame
327,5.6716192,Wheel-0.653008917650678
328,5.6884023,Frame
328,5.6884023,Wheel-0.489388630487671
329,5.7052522,Frame
329,5.7052522,Wheel-0.848193657513798
330,5.7221851,Frame
330,5.7221851,Wheel-0.206998684539925
331,5.7389417,Frame
331,5.7389417,Wheel-0.0433783973769184
332,5.7557851,Frame
332,5.7557851,Wheel-0.402183424403045
333,5.7725698,Frame
333,5.7725698,Wheel-0.238563137240039
334,5.789389,Frame
334,5.789389,Wheel-0.597368164266165
335,5.8062018,Frame
335,5.8062018,Wheel-0.956173191292292
336,5.8229929,Frame
336,5.8229929,Wheel-0.792552904129286
337,5.8397644,Frame
337,5.8397644,Wheel-0.510162958181539
338,5.8565614,Frame
338,5.8565614,Wheel-0.346542671018533
339,5.873286,Frame
339,5.873286,Wheel-0.346542671018533
340,5.8900999,Frame
340,5.8900999,Wheel-0.541727410881653
341,5.9069611,Frame
341,5.9069611,Wheel-0.90053243790778
342,5.9238174,Frame
342,5.9238174,Wheel-0.259337464933906
343,5.9406962,Frame
343,5.9406962,Wheel-0.0957171777709002
344,5.9574849,Frame
344,5.9574849,Wheel-0.454522204797027
345,5.974341,Frame
345,5.974341,Wheel-0.813327231823153
346,5.9911761,Frame
346,5.9911761,Wheel-0.649706944660147
347,6.0080212,Frame
347,6.0080212,Wheel-0.0085119716862738
348,6.0247854,Frame
348,6.0247854,Wheel-0.844891684523268
349,6.04163,Frame
349,6.04163,Wheel-0.562501738575521
350,6.0583753,Frame
350,6.0583753,Wheel-0.562501738575521
351,6.0753036,Frame
351,6.0753036,Wheel-0.398881451412515
352,6.0920971,Frame
352,6.0920971,Wheel-0.116491505464768
353,6.1089562,Frame
353,6.1089562,Wheel-0.952871218301762
354,6.1257506,Frame
354,6.1257506,Wheel-0.952871218301762
355,6.1425393,Frame
355,6.1425393,Wheel-0.148055958164882
356,6.159319,Frame
356,6.159319,Wheel-0.506860985191009
357,6.1761841,Frame
357,6.1761841,Wheel-0.865666012217135
358,6.1930223,Frame
358,6.1930223,Wheel-0.702045725054129
359,6.2098249,Frame
359,6.2098249,Wheel-0.0608507520802555
360,6.2267165,Frame
360,6.2267165,Wheel-0.419655779106382
361,6.2434594,Frame
361,6.2434594,Wheel-0.256035491943376
362,6.260345,Frame
362,6.260345,Wheel-0.451220231806496
363,6.2771043,Frame
363,6.2771043,Wheel-0.451220231806496
364,6.2939394,Frame
364,6.2939394,Wheel-0.810025258832623
365,6.3107303,Frame
365,6.3107303,Wheel-0.00520999869574327
366,6.3274972,Frame
366,6.3274972,Wheel-0.36401502572187
367,6.3443089,Frame
367,6.3443089,Wheel-0.36401502572187
368,6.3610666,Frame
368,6.3610666,Wheel-0.55919976558499
369,6.3779008,Frame
369,6.3779008,Wheel-0.918004792611117
370,6.3946548,Frame
370,6.3946548,Wheel-0.754384505448111
371,6.4115272,Frame
371,6.4115272,Wheel-0.113189532474237
372,6.4282915,Frame
372,6.4282915,Wheel-0.471994559500364
373,6.4451384,Frame
373,6.4451384,Wheel-0.308374272337358
374,6.4618659,Frame
374,6.4618659,Wheel-0.667179299363484
375,6.4786588,Frame
375,6.4786588,Wheel-0.0259843263896109
376,6.4953989,Frame
376,6.4953989,Wheel-0.221169066252731
377,6.5122091,Frame
377,6.5122091,Wheel-0.221169066252731
378,6.5289579,Frame
378,6.5289579,Wheel-0.416353806115852
379,6.5458116,Frame
379,6.5458116,Wheel-0.775158833141978
380,6.5625928,Frame
380,6.5625928,Wheel-0.611538545978972
381,6.5793342,Frame
381,6.5793342,Wheel-0.970343573005099
382,6.5961276,Frame
382,6.5961276,Wheel-0.329148600031225
383,6.6129074,Frame
383,6.6129074,Wheel-0.165528312868219
384,6.6297115,Frame
384,6.6297115,Wheel-0.524333339894346
385,6.6464182,Frame
385,6.6464182,Wheel-0.360713052731339
386,6.6632427,Frame
386,6.6632427,Wheel-0.719518079757466
387,6.680059,Frame
387,6.680059,Wheel-0.914702819620586
388,6.6968374,Frame
388,6.6968374,Wheel-0.914702819620586
389,6.7135888,Frame
389,6.7135888,Wheel-0.63231287367284
390,6.7304257,Frame
390,6.7304257,Wheel-0.63231287367284
391,6.7472179,Frame
391,6.7472179,Wheel-0.82749761353596
392,6.7640372,Frame
392,6.7640372,Wheel-0.663877326372954
393,6.7808528,Frame
393,6.7808528,Wheel-0.663877326372954
394,6.7976794,Frame
394,6.7976794,Wheel-0.381487380425207
395,6.8145879,Frame
395,6.8145879,Wheel-0.217867093262201
396,6.8314175,Frame
396,6.8314175,Wheel-0.576672120288327
397,6.8482864,Frame
397,6.8482864,Wheel-0.935477147314454
398,6.8651292,Frame
398,6.8651292,Wheel-0.771856860151448
399,6.8819768,Frame
399,6.8819768,Wheel-0.130661887177574
400,6.8987957,Frame
400,6.8987957,Wheel-0.325846627040695
401,6.9156592,Frame
401,6.9156592,Wheel-0.325846627040695
402,6.93247,Frame
402,6.93247,Wheel-0.521031366903815
403,6.9493433,Frame
403,6.9493433,Wheel-0.521031366903815
404,6.9661857,Frame
404,6.9661857,Wheel-0.238641420956068
405,6.9830051,Frame
405,6.9830051,Wheel-0.0750211337930621
406,6.9998635,Frame
406,6.9998635,Wheel-0.0750211337930621
407,7.0166731,Frame
407,7.0166731,Wheel-0.270205873656182
408,7.0335206,Frame
408,7.0335206,Wheel-0.629010900682309
409,7.0503114,Frame
409,7.0503114,Wheel-0.987815927708436
410,7.0671284,Frame
410,7.0671284,Wheel-0.824195640545429
411,7.0839299,Frame
411,7.0839299,Wheel-0.183000667571556
412,7.1007487,Frame
412,7.1007487,Wheel-0.541805694597683
413,7.1174925,Frame
413,7.1174925,Wheel-0.736990434460803
414,7.1457795,Frame
414,7.1457795,Wheel-0.736990434460803
415,7.1543172,Frame
415,7.1543172,Wheel-0.932175174323923
416,7.1711949,Frame
416,7.1711949,Wheel-0.29098020135005
417,7.1875381,Frame
417,7.1875381,Wheel-0.29098020135005
418,7.2043368,Frame
418,7.2043368,Wheel-0.48616494121317
419,7.2211038,Frame
419,7.2211038,Wheel-0.844969968239297
420,7.2386847,Frame
420,7.2386847,Wheel-0.681349681076291
421,7.2546562,Frame
421,7.2546562,Wheel-0.0401547081024175
422,7.271496,Frame
422,7.271496,Wheel-0.876534420939411
423,7.2883159,Frame
423,7.2883159,Wheel-0.235339447965538
